date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
1289,2018/07/12 00:00,Thursday,12,193,28,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1290,2018/07/13 00:00,Friday,13,194,28,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1291,2018/07/14 00:00,Saturday,14,195,28,July,7,201807,3,2018,Not Holiday,Not a Holiday,Not Weekday,July,7
1292,2018/07/15 00:00,Sunday,15,196,28,July,7,201807,3,2018,Not Holiday,Not a Holiday,Not Weekday,July,7
1293,2018/07/16 00:00,Monday,16,197,29,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1294,2018/07/17 00:00,Tuesday,17,198,29,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1295,2018/07/18 00:00,Wednesday,18,199,29,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1296,2018/07/19 00:00,Thursday,19,200,29,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1297,2018/07/20 00:00,Friday,20,201,29,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1298,2018/07/21 00:00,Saturday,21,202,29,July,7,201807,3,2018,Not Holiday,Not a Holiday,Not Weekday,July,7
1299,2018/07/22 00:00,Sunday,22,203,29,July,7,201807,3,2018,Not Holiday,Not a Holiday,Not Weekday,July,7
1300,2018/07/23 00:00,Monday,23,204,30,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1301,2018/07/24 00:00,Tuesday,24,205,30,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1302,2018/07/25 00:00,Wednesday,25,206,30,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1303,2018/07/26 00:00,Thursday,26,207,30,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1304,2018/07/27 00:00,Friday,27,208,30,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,July,7
1305,2018/07/28 00:00,Saturday,28,209,30,July,7,201807,3,2018,Not Holiday,Not a Holiday,Not Weekday,August,8
1306,2018/07/29 00:00,Sunday,29,210,30,July,7,201807,3,2018,Not Holiday,Not a Holiday,Not Weekday,August,8
1307,2018/07/30 00:00,Monday,30,211,31,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1308,2018/07/31 00:00,Tuesday,31,212,31,July,7,201807,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1309,2018/08/01 00:00,Wednesday,1,213,31,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1310,2018/08/02 00:00,Thursday,2,214,31,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1311,2018/08/03 00:00,Friday,3,215,31,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1312,2018/08/04 00:00,Saturday,4,216,31,August,8,201808,3,2018,Not Holiday,Not a Holiday,Not Weekday,August,8
1313,2018/08/05 00:00,Sunday,5,217,31,August,8,201808,3,2018,Not Holiday,Not a Holiday,Not Weekday,August,8
1314,2018/08/06 00:00,Monday,6,218,32,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1315,2018/08/07 00:00,Tuesday,7,219,32,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1316,2018/08/08 00:00,Wednesday,8,220,32,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1317,2018/08/09 00:00,Thursday,9,221,32,August,8,201808,3,2018,Holiday,Holiday,Is Weekday,August,8
1318,2018/08/10 00:00,Friday,10,222,32,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1319,2018/08/11 00:00,Saturday,11,223,32,August,8,201808,3,2018,Not Holiday,Not a Holiday,Not Weekday,August,8
1320,2018/08/12 00:00,Sunday,12,224,32,August,8,201808,3,2018,Not Holiday,Not a Holiday,Not Weekday,August,8
1321,2018/08/13 00:00,Monday,13,225,33,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1322,2018/08/14 00:00,Tuesday,14,226,33,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1323,2018/08/15 00:00,Wednesday,15,227,33,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1324,2018/08/16 00:00,Thursday,16,228,33,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1325,2018/08/17 00:00,Friday,17,229,33,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1326,2018/08/18 00:00,Saturday,18,230,33,August,8,201808,3,2018,Not Holiday,Not a Holiday,Not Weekday,August,8
1327,2018/08/19 00:00,Sunday,19,231,33,August,8,201808,3,2018,Not Holiday,Not a Holiday,Not Weekday,August,8
1328,2018/08/20 00:00,Monday,20,232,34,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1329,2018/08/21 00:00,Tuesday,21,233,34,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1330,2018/08/22 00:00,Wednesday,22,234,34,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1331,2018/08/23 00:00,Thursday,23,235,34,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1332,2018/08/24 00:00,Friday,24,236,34,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,August,8
1333,2018/08/25 00:00,Saturday,25,237,34,August,8,201808,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1334,2018/08/26 00:00,Sunday,26,238,34,August,8,201808,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1335,2018/08/27 00:00,Monday,27,239,35,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1336,2018/08/28 00:00,Tuesday,28,240,35,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1337,2018/08/29 00:00,Wednesday,29,241,35,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1338,2018/08/30 00:00,Thursday,30,242,35,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1339,2018/08/31 00:00,Friday,31,243,35,August,8,201808,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1340,2018/09/01 00:00,Saturday,1,244,35,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1341,2018/09/02 00:00,Sunday,2,245,35,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1342,2018/09/03 00:00,Monday,3,246,36,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1343,2018/09/04 00:00,Tuesday,4,247,36,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1344,2018/09/05 00:00,Wednesday,5,248,36,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1345,2018/09/06 00:00,Thursday,6,249,36,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1346,2018/09/07 00:00,Friday,7,250,36,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1347,2018/09/08 00:00,Saturday,8,251,36,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1348,2018/09/09 00:00,Sunday,9,252,36,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1349,2018/09/10 00:00,Monday,10,253,37,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1350,2018/09/11 00:00,Tuesday,11,254,37,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1351,2018/09/12 00:00,Wednesday,12,255,37,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1352,2018/09/13 00:00,Thursday,13,256,37,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1353,2018/09/14 00:00,Friday,14,257,37,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1354,2018/09/15 00:00,Saturday,15,258,37,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1355,2018/09/16 00:00,Sunday,16,259,37,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1356,2018/09/17 00:00,Monday,17,260,38,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1357,2018/09/18 00:00,Tuesday,18,261,38,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1358,2018/09/19 00:00,Wednesday,19,262,38,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1359,2018/09/20 00:00,Thursday,20,263,38,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1360,2018/09/21 00:00,Friday,21,264,38,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1361,2018/09/22 00:00,Saturday,22,265,38,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1362,2018/09/23 00:00,Sunday,23,266,38,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,September,9
1363,2018/09/24 00:00,Monday,24,267,39,September,9,201809,3,2018,Holiday,Holiday,Is Weekday,September,9
1364,2018/09/25 00:00,Tuesday,25,268,39,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1365,2018/09/26 00:00,Wednesday,26,269,39,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1366,2018/09/27 00:00,Thursday,27,270,39,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1367,2018/09/28 00:00,Friday,28,271,39,September,9,201809,3,2018,Not Holiday,Not a Holiday,Is Weekday,September,9
1368,2018/09/29 00:00,Saturday,29,272,39,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,October,10
1369,2018/09/30 00:00,Sunday,30,273,39,September,9,201809,3,2018,Not Holiday,Not a Holiday,Not Weekday,October,10
1370,2018/10/01 00:00,Monday,1,274,40,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1371,2018/10/02 00:00,Tuesday,2,275,40,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1372,2018/10/03 00:00,Wednesday,3,276,40,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1373,2018/10/04 00:00,Thursday,4,277,40,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1374,2018/10/05 00:00,Friday,5,278,40,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1375,2018/10/06 00:00,Saturday,6,279,40,October,10,201810,4,2018,Not Holiday,Not a Holiday,Not Weekday,October,10
1376,2018/10/07 00:00,Sunday,7,280,40,October,10,201810,4,2018,Not Holiday,Not a Holiday,Not Weekday,October,10
1377,2018/10/08 00:00,Monday,8,281,41,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1378,2018/10/09 00:00,Tuesday,9,282,41,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1379,2018/10/10 00:00,Wednesday,10,283,41,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1380,2018/10/11 00:00,Thursday,11,284,41,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1381,2018/10/12 00:00,Friday,12,285,41,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1382,2018/10/13 00:00,Saturday,13,286,41,October,10,201810,4,2018,Not Holiday,Not a Holiday,Not Weekday,October,10
1383,2018/10/14 00:00,Sunday,14,287,41,October,10,201810,4,2018,Not Holiday,Not a Holiday,Not Weekday,October,10
1384,2018/10/15 00:00,Monday,15,288,42,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1385,2018/10/16 00:00,Tuesday,16,289,42,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1386,2018/10/17 00:00,Wednesday,17,290,42,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1387,2018/10/18 00:00,Thursday,18,291,42,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1388,2018/10/19 00:00,Friday,19,292,42,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1389,2018/10/20 00:00,Saturday,20,293,42,October,10,201810,4,2018,Not Holiday,Not a Holiday,Not Weekday,October,10
1390,2018/10/21 00:00,Sunday,21,294,42,October,10,201810,4,2018,Not Holiday,Not a Holiday,Not Weekday,October,10
1391,2018/10/22 00:00,Monday,22,295,43,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1392,2018/10/23 00:00,Tuesday,23,296,43,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1393,2018/10/24 00:00,Wednesday,24,297,43,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1394,2018/10/25 00:00,Thursday,25,298,43,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1395,2018/10/26 00:00,Friday,26,299,43,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,October,10
1396,2018/10/27 00:00,Saturday,27,300,43,October,10,201810,4,2018,Not Holiday,Not a Holiday,Not Weekday,November,11
1397,2018/10/28 00:00,Sunday,28,301,43,October,10,201810,4,2018,Not Holiday,Not a Holiday,Not Weekday,November,11
1398,2018/10/29 00:00,Monday,29,302,44,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1399,2018/10/30 00:00,Tuesday,30,303,44,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1400,2018/10/31 00:00,Wednesday,31,304,44,October,10,201810,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1401,2018/11/01 00:00,Thursday,1,305,44,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1402,2018/11/02 00:00,Friday,2,306,44,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1403,2018/11/03 00:00,Saturday,3,307,44,November,11,201811,4,2018,Not Holiday,Not a Holiday,Not Weekday,November,11
1404,2018/11/04 00:00,Sunday,4,308,44,November,11,201811,4,2018,Not Holiday,Not a Holiday,Not Weekday,November,11
1405,2018/11/05 00:00,Monday,5,309,45,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1406,2018/11/06 00:00,Tuesday,6,310,45,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1407,2018/11/07 00:00,Wednesday,7,311,45,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1408,2018/11/08 00:00,Thursday,8,312,45,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1409,2018/11/09 00:00,Friday,9,313,45,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1410,2018/11/10 00:00,Saturday,10,314,45,November,11,201811,4,2018,Not Holiday,Not a Holiday,Not Weekday,November,11
1411,2018/11/11 00:00,Sunday,11,315,45,November,11,201811,4,2018,Not Holiday,Not a Holiday,Not Weekday,November,11
1412,2018/11/12 00:00,Monday,12,316,46,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1413,2018/11/13 00:00,Tuesday,13,317,46,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1414,2018/11/14 00:00,Wednesday,14,318,46,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1415,2018/11/15 00:00,Thursday,15,319,46,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1416,2018/11/16 00:00,Friday,16,320,46,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1417,2018/11/17 00:00,Saturday,17,321,46,November,11,201811,4,2018,Not Holiday,Not a Holiday,Not Weekday,November,11
1418,2018/11/18 00:00,Sunday,18,322,46,November,11,201811,4,2018,Not Holiday,Not a Holiday,Not Weekday,November,11
1419,2018/11/19 00:00,Monday,19,323,47,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1420,2018/11/20 00:00,Tuesday,20,324,47,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1421,2018/11/21 00:00,Wednesday,21,325,47,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1422,2018/11/22 00:00,Thursday,22,326,47,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1423,2018/11/23 00:00,Friday,23,327,47,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,November,11
1424,2018/11/24 00:00,Saturday,24,328,47,November,11,201811,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1425,2018/11/25 00:00,Sunday,25,329,47,November,11,201811,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1426,2018/11/26 00:00,Monday,26,330,48,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1427,2018/11/27 00:00,Tuesday,27,331,48,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1428,2018/11/28 00:00,Wednesday,28,332,48,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1429,2018/11/29 00:00,Thursday,29,333,48,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1430,2018/11/30 00:00,Friday,30,334,48,November,11,201811,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1431,2018/12/01 00:00,Saturday,1,335,48,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1432,2018/12/02 00:00,Sunday,2,336,48,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1433,2018/12/03 00:00,Monday,3,337,49,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1434,2018/12/04 00:00,Tuesday,4,338,49,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1435,2018/12/05 00:00,Wednesday,5,339,49,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1436,2018/12/06 00:00,Thursday,6,340,49,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1437,2018/12/07 00:00,Friday,7,341,49,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1438,2018/12/08 00:00,Saturday,8,342,49,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1439,2018/12/09 00:00,Sunday,9,343,49,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1440,2018/12/10 00:00,Monday,10,344,50,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1441,2018/12/11 00:00,Tuesday,11,345,50,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1442,2018/12/12 00:00,Wednesday,12,346,50,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1443,2018/12/13 00:00,Thursday,13,347,50,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1444,2018/12/14 00:00,Friday,14,348,50,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1445,2018/12/15 00:00,Saturday,15,349,50,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1446,2018/12/16 00:00,Sunday,16,350,50,December,12,201812,4,2018,Holiday,Holiday,Not Weekday,December,12
1447,2018/12/17 00:00,Monday,17,351,51,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1448,2018/12/18 00:00,Tuesday,18,352,51,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1449,2018/12/19 00:00,Wednesday,19,353,51,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1450,2018/12/20 00:00,Thursday,20,354,51,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1451,2018/12/21 00:00,Friday,21,355,51,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1452,2018/12/22 00:00,Saturday,22,356,51,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1453,2018/12/23 00:00,Sunday,23,357,51,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,December,12
1454,2018/12/24 00:00,Monday,24,358,52,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1455,2018/12/25 00:00,Tuesday,25,359,52,December,12,201812,4,2018,Holiday,Holiday,Is Weekday,December,12
1456,2018/12/26 00:00,Wednesday,26,360,52,December,12,201812,4,2018,Holiday,Holiday,Is Weekday,December,12
1457,2018/12/27 00:00,Thursday,27,361,52,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1458,2018/12/28 00:00,Friday,28,362,52,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,December,12
1459,2018/12/29 00:00,Saturday,29,363,52,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,January,1
1460,2018/12/30 00:00,Sunday,30,364,52,December,12,201812,4,2018,Not Holiday,Not a Holiday,Not Weekday,January,1
1461,2018/12/31 00:00,Monday,31,365,53,December,12,201812,4,2018,Not Holiday,Not a Holiday,Is Weekday,January,1
1462,2019/01/01 00:00,Tuesday,1,1,1,January,1,201901,1,2019,Holiday,Holiday,Is Weekday,January,1
1463,2019/01/02 00:00,Wednesday,2,2,1,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1464,2019/01/03 00:00,Thursday,3,3,1,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1465,2019/01/04 00:00,Friday,4,4,1,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1466,2019/01/05 00:00,Saturday,5,5,1,January,1,201901,1,2019,Not Holiday,Not a Holiday,Not Weekday,January,1
1467,2019/01/06 00:00,Sunday,6,6,1,January,1,201901,1,2019,Not Holiday,Not a Holiday,Not Weekday,January,1
1468,2019/01/07 00:00,Monday,7,7,2,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1469,2019/01/08 00:00,Tuesday,8,8,2,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1470,2019/01/09 00:00,Wednesday,9,9,2,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1471,2019/01/10 00:00,Thursday,10,10,2,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1472,2019/01/11 00:00,Friday,11,11,2,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1473,2019/01/12 00:00,Saturday,12,12,2,January,1,201901,1,2019,Not Holiday,Not a Holiday,Not Weekday,January,1
1474,2019/01/13 00:00,Sunday,13,13,2,January,1,201901,1,2019,Not Holiday,Not a Holiday,Not Weekday,January,1
1475,2019/01/14 00:00,Monday,14,14,3,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1476,2019/01/15 00:00,Tuesday,15,15,3,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1477,2019/01/16 00:00,Wednesday,16,16,3,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1478,2019/01/17 00:00,Thursday,17,17,3,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1479,2019/01/18 00:00,Friday,18,18,3,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1480,2019/01/19 00:00,Saturday,19,19,3,January,1,201901,1,2019,Not Holiday,Not a Holiday,Not Weekday,January,1
1481,2019/01/20 00:00,Sunday,20,20,3,January,1,201901,1,2019,Not Holiday,Not a Holiday,Not Weekday,January,1
1482,2019/01/21 00:00,Monday,21,21,4,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1483,2019/01/22 00:00,Tuesday,22,22,4,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1484,2019/01/23 00:00,Wednesday,23,23,4,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1485,2019/01/24 00:00,Thursday,24,24,4,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1486,2019/01/25 00:00,Friday,25,25,4,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,January,1
1487,2019/01/26 00:00,Saturday,26,26,4,January,1,201901,1,2019,Not Holiday,Not a Holiday,Not Weekday,February,2
1488,2019/01/27 00:00,Sunday,27,27,4,January,1,201901,1,2019,Not Holiday,Not a Holiday,Not Weekday,February,2
1489,2019/01/28 00:00,Monday,28,28,5,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1490,2019/01/29 00:00,Tuesday,29,29,5,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1491,2019/01/30 00:00,Wednesday,30,30,5,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1492,2019/01/31 00:00,Thursday,31,31,5,January,1,201901,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1493,2019/02/01 00:00,Friday,1,32,5,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1494,2019/02/02 00:00,Saturday,2,33,5,February,2,201902,1,2019,Not Holiday,Not a Holiday,Not Weekday,February,2
1495,2019/02/03 00:00,Sunday,3,34,5,February,2,201902,1,2019,Not Holiday,Not a Holiday,Not Weekday,February,2
1496,2019/02/04 00:00,Monday,4,35,6,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1497,2019/02/05 00:00,Tuesday,5,36,6,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1498,2019/02/06 00:00,Wednesday,6,37,6,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1499,2019/02/07 00:00,Thursday,7,38,6,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1500,2019/02/08 00:00,Friday,8,39,6,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1501,2019/02/09 00:00,Saturday,9,40,6,February,2,201902,1,2019,Not Holiday,Not a Holiday,Not Weekday,February,2
1502,2019/02/10 00:00,Sunday,10,41,6,February,2,201902,1,2019,Not Holiday,Not a Holiday,Not Weekday,February,2
1503,2019/02/11 00:00,Monday,11,42,7,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1504,2019/02/12 00:00,Tuesday,12,43,7,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1505,2019/02/13 00:00,Wednesday,13,44,7,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1506,2019/02/14 00:00,Thursday,14,45,7,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1507,2019/02/15 00:00,Friday,15,46,7,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1508,2019/02/16 00:00,Saturday,16,47,7,February,2,201902,1,2019,Not Holiday,Not a Holiday,Not Weekday,February,2
